ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
63150,1,Question,11/14/2019 11:14,1,45,<deep-learning><keras><tensorflow><reinforcement-learning>,0
63154,1,Question,11/14/2019 12:40,-1,2439,<neural-network><multiclass-classification><pytorch><softmax>,1
63161,1,Question,11/14/2019 17:10,1,10,<neural-network><optimization>,0
63167,1,Question,11/14/2019 18:49,0,354,<distribution><mathematics>,1
63172,1,Question,11/14/2019 19:53,1,50,<machine-learning><k-nn><javascript>,1
63174,1,Question,11/14/2019 22:16,1,1359,<python><scikit-learn><decision-trees>,1
63179,1,Question,11/15/2019 2:17,0,364,<backpropagation>,0
63183,1,Question,11/15/2019 4:13,2,30,<ab-test>,1
63184,1,Question,11/15/2019 6:08,1,115,<deep-learning><keras><epochs>,1
63185,1,Question,11/15/2019 7:03,1,254,<scikit-learn><feature-selection><xgboost>,1
63186,1,Question,11/15/2019 7:25,3,14362,<python><neural-network><deep-learning><optimization><loss-function>,3
63195,1,Question,11/15/2019 8:53,1,3664,<machine-learning><neural-network><deep-learning><recommender-system><software-recommendation>,1
35894,1,Question,7/23/2018 3:50,0,37,<regression><convolutional-neural-network>,1
35896,1,Question,7/23/2018 6:30,1,615,<machine-learning><python><predictive-modeling><pandas><data-cleaning>,1
35908,1,Question,7/23/2018 9:31,0,91,<machine-learning><neural-network><deep-learning><yolo>,1
35909,1,Question,7/23/2018 9:47,1,3562,<regression><orange>,2
35912,1,Question,7/23/2018 11:51,0,1368,<machine-learning>,1
35917,1,Question,7/23/2018 12:33,0,232,<machine-learning><keras><lstm>,1
35921,1,Question,7/23/2018 14:56,1,148,<deep-learning><nlp><cnn><sentiment-analysis>,2
35922,1,Question,7/23/2018 15:13,1,1585,<machine-learning>,1
35928,1,Question,7/23/2018 19:04,8,7982,<machine-learning><loss-function>,1
35930,1,Question,7/23/2018 19:28,2,91,<python><neural-network><nlp><classifier>,1
35931,1,Question,7/23/2018 20:51,0,56,<tensorflow><image-classification><image-recognition>,1
35937,1,Question,7/24/2018 0:06,-1,58,<machine-learning><regression><linear-regression>,1
35943,1,Question,7/24/2018 5:32,0,2720,<data>,3
35947,1,Question,7/24/2018 6:33,0,139,<python><r>,1
35951,1,Question,7/24/2018 7:53,3,1169,<machine-learning><deep-learning><cnn>,1
35953,1,Question,7/24/2018 9:27,1,1480,<aggregation>,3
35964,1,Question,7/24/2018 12:43,1,420,<deep-learning><image-classification><cnn><computer-vision><research>,0
35969,1,Question,7/24/2018 14:29,1,121,<python><software-recommendation><software-development>,0
35970,1,Question,7/24/2018 14:31,0,315,<machine-learning><decision-trees>,1
35975,1,Question,7/24/2018 17:52,2,67,<machine-learning>,0
35980,1,Question,7/24/2018 19:57,2,302,<keras><sequence-to-sequence><embeddings>,1
35984,1,Question,7/24/2018 23:50,1,11803,<pandas>,1
35985,1,Question,7/25/2018 1:01,1,62,<machine-learning><python><neural-network><tensorflow><regression>,1
35992,1,Question,7/25/2018 7:07,3,1588,<dataset><audio-recognition><data-augmentation>,1
35993,1,Question,7/25/2018 7:10,1,97,<python><deep-learning><tensorflow>,0
35994,1,Question,7/25/2018 7:42,3,179,<neural-network><deep-learning><classification><time-series><prediction>,1
36002,1,Question,7/25/2018 13:50,10,5647,<machine-learning><feature-scaling>,3
36004,1,Question,7/25/2018 14:07,2,136,<machine-learning><deep-learning><algorithms><search><game>,0
36006,1,Question,7/25/2018 14:29,4,4079,<feature-engineering><categorical-data><ensemble-modeling>,2
36013,1,Question,7/25/2018 16:29,3,420,<neural-network><lstm><rnn>,0
36016,1,Question,7/25/2018 17:50,1,143,<keras><time-series>,0
36017,1,Question,7/25/2018 17:59,1,529,<deep-learning><keras><tensorflow><cnn><computer-vision>,1
36018,1,Question,7/25/2018 19:17,0,30,<neural-network><data>,1
36028,1,Question,7/26/2018 4:05,3,104,<machine-learning><deep-learning><time-series><model-evaluations><topic-model>,1
36032,1,Question,7/26/2018 7:47,0,3362,<keras><tensorflow>,1
36034,1,Question,7/26/2018 7:56,1,4120,<machine-learning><linear-regression><apache-spark><scala>,1
36039,1,Question,7/26/2018 9:39,0,61,<neural-network><lstm><rnn>,1
36041,1,Question,7/26/2018 10:17,1,177,<machine-learning>,3
36047,1,Question,7/26/2018 11:54,8,6077,<keras><pandas><normalization><missing-data><numpy>,2
93695,1,Question,4/28/2021 20:50,0,2006,<machine-learning><neural-network><prediction><dataframe><one-hot-encoding>,1
93702,1,Question,4/28/2021 23:28,2,492,<deep-learning><keras><class-imbalance>,1
93703,1,Question,4/29/2021 2:47,1,222,<machine-learning><statistics><class-imbalance>,0
93711,1,Question,4/29/2021 7:13,1,1673,<python><pandas><dataframe><distance>,1
93712,1,Question,4/29/2021 7:25,0,21,<machine-learning><classification><nlp>,0
93713,1,Question,4/29/2021 7:42,3,9217,<tensorflow><library>,1
93715,1,Question,4/29/2021 7:59,1,58,<sampling><variance><weighted-data>,1
93716,1,Question,4/29/2021 8:49,0,829,<python><lstm><pytorch><text-classification>,1
93722,1,Question,4/29/2021 10:34,0,29,<python><time-series><clustering><predictive-modeling>,1
93725,1,Question,4/29/2021 11:14,0,132,<machine-learning><deep-learning><encoding>,1
93730,1,Question,4/29/2021 13:59,5,1267,<classification><class-imbalance><imbalanced-data>,2
93731,1,Question,4/29/2021 14:03,0,182,<keras><tensorflow>,0
93732,1,Question,4/29/2021 14:11,4,1951,<deep-learning><keras><tensorflow>,2
93733,1,Question,4/29/2021 14:14,2,256,<machine-learning><classification><regression><predictive-modeling><cross-validation>,1
93734,1,Question,4/29/2021 14:38,1,1098,<machine-learning><preprocessing><pca><dimensionality-reduction><kernel>,1
93738,1,Question,4/29/2021 16:09,0,74,<deep-learning><classification><image-classification><convolutional-neural-network><auc>,0
93746,1,Question,4/29/2021 17:09,1,116,<tableau>,1
93748,1,Question,4/29/2021 17:26,2,289,<machine-learning><feature-selection><machine-learning-model><plotting>,1
93749,1,Question,4/29/2021 17:40,0,13,<machine-learning><regression>,0
93750,1,Question,4/29/2021 18:07,1,22,<regression><feature-selection>,0
93751,1,Question,4/29/2021 18:31,3,34028,<cnn><image-classification><convolutional-neural-network>,1
93753,1,Question,4/30/2021 0:17,1,87,<r><regex>,1
93756,1,Question,4/30/2021 1:56,0,63,<image-classification><computer-vision><model-selection>,1
93762,1,Question,4/30/2021 5:24,1,820,<machine-learning-model><accuracy><model-evaluations><f1score>,1
93766,1,Question,4/30/2021 7:08,0,38,<pytorch>,1
93768,1,Question,4/30/2021 8:05,7,8057,<deep-learning><neural-network><keras><tensorflow><transformer>,1
93770,1,Question,4/30/2021 8:36,2,29,<q-learning><markov-process><ai>,0
93772,1,Question,4/30/2021 9:26,1,812,<deep-learning><time-series><colab>,1
93778,1,Question,4/30/2021 10:01,0,23,<machine-learning><deep-learning>,1
93780,1,Question,4/30/2021 10:47,1,41,<machine-learning><rnn>,1
93781,1,Question,4/30/2021 11:45,0,243,<python><keras><cnn>,1
93782,1,Question,4/30/2021 11:56,0,56,<keras><image-classification><preprocessing><transfer-learning>,1
93785,1,Question,4/30/2021 12:32,1,4118,<keras>,1
93786,1,Question,4/30/2021 13:24,0,296,<dataset><data>,2
93787,1,Question,4/30/2021 14:32,0,60,<svm><predict>,1
93788,1,Question,4/30/2021 14:45,0,33,<clustering><k-means><outlier>,1
93790,1,Question,4/30/2021 15:41,0,50,<feature-extraction><dimensionality-reduction><missing-data>,2
93791,1,Question,4/30/2021 15:41,1,199,<deep-learning><neural-network><reinforcement-learning><q-learning><dqn>,0
93793,1,Question,4/30/2021 16:54,1,60,<deep-learning><pytorch>,0
93800,1,Question,4/30/2021 21:27,1,1107,<python><python-3.x><anaconda><library>,0
93801,1,Question,5/1/2021 2:15,3,227,<machine-learning><nlp><supervised-learning>,1
93803,1,Question,5/1/2021 4:48,0,38,<deep-learning><neural-network><keras><tensorflow><transformer>,0
93805,1,Question,5/1/2021 9:20,6,2854,<machine-learning><neural-network><image-segmentation><image>,1
93806,1,Question,5/1/2021 9:30,1,46,<machine-learning><scikit-learn><k-nn>,2
93808,1,Question,5/1/2021 10:46,1,369,<cnn><convolutional-neural-network><model-evaluations><auc><roc>,0
93809,1,Question,5/1/2021 11:06,0,44,<python><deep-learning><convolutional-neural-network><training><pytorch>,1
93811,1,Question,5/1/2021 14:28,1,79,<python><keras><tensorflow>,0
93812,1,Question,5/1/2021 15:11,0,537,<r><dataframe>,2
5,1,Question,5/13/2014 23:58,9,959,<machine-learning>,1
7,1,Question,5/14/2014 0:11,4,503,<education><open-source>,3
14,1,Question,5/14/2014 1:25,26,1923,<data-mining><definitions>,4
15,1,Question,5/14/2014 1:41,2,656,<databases>,0
16,1,Question,5/14/2014 1:57,17,434,<machine-learning><bigdata><libsvm>,2
19,1,Question,5/14/2014 3:56,94,20026,<bigdata><scalability><efficiency><performance>,12
20,1,Question,5/14/2014 5:37,19,451,<nosql><relational-dbms>,6
22,1,Question,5/14/2014 5:58,201,304911,<data-mining><clustering><octave><k-means><categorical-data>,13
31,1,Question,5/14/2014 8:38,10,1786,<data-mining><clustering>,1
35,1,Question,5/14/2014 9:51,21,750,<algorithms>,3
38,1,Question,5/14/2014 10:44,15,3616,<nosql><tools><processing><apache-hadoop>,2
41,1,Question,5/14/2014 11:15,55,10548,<bigdata><r>,9
50,1,Question,5/14/2014 14:26,5,720,<r><databases><efficiency><tools>,2
52,1,Question,5/14/2014 15:25,36,5026,<r><data-cleaning>,7
59,1,Question,5/14/2014 17:48,11,1332,<apache-hadoop><r>,3
61,1,Question,5/14/2014 18:09,57,17416,<machine-learning><predictive-modeling>,8
69,1,Question,5/14/2014 20:03,3,92,<processing>,1
71,1,Question,5/14/2014 22:12,14,773,<bigdata><statistics>,3
75,1,Question,5/15/2014 0:26,5,173,<statistics><bigdata>,2
76,1,Question,5/15/2014 0:39,6,186,<bigdata><tools><data-stream-mining>,1
77,1,Question,5/15/2014 1:22,10,1239,<databases><nosql><neo4j>,2
81,1,Question,5/15/2014 4:59,16,1549,<definitions><parallel><distributed>,3
86,1,Question,5/15/2014 9:04,15,2997,<clustering>,2
89,1,Question,5/15/2014 11:22,12,555,<bigdata><google><search>,3
94,1,Question,5/15/2014 14:41,21,312,<recommender-system><information-retrieval>,3
102,1,Question,5/16/2014 5:09,6,592,<nosql><performance>,1
103,1,Question,5/16/2014 14:26,25,10235,<clustering><algorithms><similarity>,5
107,1,Question,5/16/2014 20:07,12,146,<tools><data-stream-mining>,2
113,1,Question,5/17/2014 4:53,13,266,<bigdata><performance><databases><nosql>,1
115,1,Question,5/17/2014 8:45,15,4428,<data-mining><machine-learning>,2
116,1,Question,5/17/2014 9:16,28,3263,<machine-learning><dimensionality-reduction><python>,6
125,1,Question,5/17/2014 21:52,1,790,<nosql>,2
128,1,Question,5/18/2014 6:10,62,32374,<nlp><topic-model><lda>,6
129,1,Question,5/18/2014 6:17,10,1629,<nlp><language-model>,1
130,1,Question,5/18/2014 6:26,70,39921,<feature-selection><feature-extraction><dimensionality-reduction>,11
63196,1,Question,11/15/2019 8:55,1,929,<python><neural-network><scikit-learn><encoding>,2
63203,1,Question,11/15/2019 10:16,1,672,<deep-learning><classification><keras>,1
63205,1,Question,11/15/2019 11:52,-1,479,<python><logistic-regression><categorical-data><correlation>,1
63217,1,Question,11/15/2019 17:06,3,6646,<nlp><word-embeddings><similarity><bert>,2
63219,1,Question,11/15/2019 17:53,8,10380,<scikit-learn><hyperparameter-tuning><convolutional-neural-network><gridsearchcv><epochs>,3
63220,1,Question,11/15/2019 18:37,2,21,<machine-learning><deep-learning><cnn><convolution>,0
63223,1,Question,11/15/2019 19:41,3,1095,<machine-learning><deep-learning><learning-rate>,1
63226,1,Question,11/15/2019 21:46,1,96,<classification><performance>,1
63227,1,Question,11/15/2019 22:50,1,264,<machine-learning><classification>,2
63228,1,Question,11/15/2019 23:45,0,35,<statistics><markov-process><market-basket-analysis>,1
63231,1,Question,11/16/2019 4:07,1,138,<machine-learning><deep-learning><normalization><batch-normalization>,0
63234,1,Question,11/16/2019 4:56,0,103,<python><nlp>,0
63239,1,Question,11/16/2019 9:25,3,542,<categorical-data>,2
63241,1,Question,11/16/2019 11:27,0,308,<logistic-regression><loss-function>,0
63246,1,Question,11/16/2019 12:23,0,29,<machine-learning><data><data-cleaning><machine-learning-model>,0
63249,1,Question,11/16/2019 13:20,1,96,<clustering><data><visualization><infographics>,2
63251,1,Question,11/16/2019 13:34,1,61,<r><clustering><statistics><k-means>,1
63253,1,Question,11/16/2019 14:37,0,150,<decision-trees>,1
63254,1,Question,11/16/2019 15:31,0,226,<python><nlp><sentiment-analysis>,1
134,1,Question,5/18/2014 12:03,11,707,<scalability><apache-hadoop><map-reduce><mongodb>,3
138,1,Question,5/18/2014 14:02,10,224,<bigdata><efficiency><performance>,4
143,1,Question,5/18/2014 14:37,10,1059,<nosql><efficiency><indexing><data-indexing-techniques><.net>,1
155,1,Question,5/18/2014 18:45,202,32982,<open-source><dataset>,35
159,1,Question,5/18/2014 19:46,6,561,<bigdata><machine-learning><databases><statistics><education>,1
169,1,Question,5/19/2014 15:55,15,5655,<machine-learning><statistics><feature-selection>,4
172,1,Question,5/19/2014 23:59,27,20318,<performance><python><pandas><parallel>,4
175,1,Question,5/20/2014 22:14,3,62,<metadata><parsing>,1
176,1,Question,5/21/2014 5:29,12,4878,<social-network-analysis><time-series><javascript><visualization>,3
36049,1,Question,7/26/2018 12:24,22,95866,<scikit-learn><hyperparameter-tuning><mlp>,2
36050,1,Question,7/26/2018 12:45,0,552,<machine-learning><neural-network><cnn><image-classification><image-recognition>,2
36056,1,Question,7/26/2018 15:46,3,1375,<machine-learning><neural-network>,2
36059,1,Question,7/26/2018 16:39,1,291,<neural-network><keras><sequence-to-sequence><text-generation>,0
36060,1,Question,7/26/2018 18:56,2,2684,<reinforcement-learning>,1
36064,1,Question,7/26/2018 21:48,2,1778,<neural-network><deep-learning><dropout>,1
36066,1,Question,7/26/2018 23:39,2,201,<machine-learning><neural-network><nlp><word-embeddings>,1
36071,1,Question,7/27/2018 3:21,1,92,<machine-learning><python><deep-learning><keras>,2
36077,1,Question,7/27/2018 7:18,0,220,<statistics><data-science-model>,1
36078,1,Question,7/27/2018 7:31,1,505,<neural-network><deep-learning><linear-regression><perceptron>,1
36080,1,Question,7/27/2018 7:58,3,130,<data-mining><data-cleaning>,3
36082,1,Question,7/27/2018 8:20,2,1144,<machine-learning><python><nlp><text-mining>,2
36083,1,Question,7/27/2018 8:25,3,28020,<scikit-learn><linear-regression>,1
36089,1,Question,7/27/2018 9:46,-1,37,<regression>,1
36090,1,Question,7/27/2018 9:49,2,1122,<python><scikit-learn><clustering>,1
36092,1,Question,7/27/2018 10:34,1,616,<machine-learning><metric>,1
36094,1,Question,7/27/2018 10:44,1,334,<neural-network><backpropagation><mathematics>,0
36100,1,Question,7/27/2018 14:06,2,244,<machine-learning><transfer-learning><embeddings>,1
36101,1,Question,7/27/2018 15:06,0,56,<cnn>,1
36102,1,Question,7/27/2018 15:15,2,229,<feature-selection><feature-engineering><supervised-learning>,1
36104,1,Question,7/27/2018 15:29,2,337,<machine-learning><deep-learning><cnn><image-classification><image-recognition>,1
36105,1,Question,7/27/2018 15:53,7,2156,<apache-spark><word2vec>,1
36106,1,Question,7/27/2018 2:05,2,4733,<deep-learning><python><keras>,2
36109,1,Question,7/27/2018 17:15,2,694,<machine-learning><deep-learning><autoencoder><regularization>,1
36111,1,Question,7/27/2018 18:26,0,326,<machine-learning><scikit-learn><gensim>,1
93821,1,Question,5/1/2021 19:29,0,218,<machine-learning><clustering><unsupervised-learning>,1
93822,1,Question,5/1/2021 19:38,0,47,<deep-learning><neural-network><machine-learning-model>,1
93823,1,Question,5/1/2021 19:38,2,2658,<classification><xgboost><loss-function><multiclass-classification>,1
93825,1,Question,5/1/2021 20:37,0,73,<machine-learning><training><variance>,1
93827,1,Question,5/1/2021 21:22,0,163,<deep-learning><training><multiclass-classification><accuracy>,1
93829,1,Question,5/1/2021 22:28,0,60,<python><convolutional-neural-network><computer-vision><pytorch>,0
93832,1,Question,5/2/2021 0:40,0,610,<word-embeddings><word2vec>,1
93833,1,Question,5/2/2021 0:52,0,32,<unsupervised-learning><overfitting><pattern-recognition>,1
93834,1,Question,5/2/2021 1:55,1,38,<machine-learning><generative-models><speech-to-text><markov-hidden-model>,0
93835,1,Question,5/2/2021 3:20,0,22,<missing-data>,1
93845,1,Question,5/2/2021 6:40,0,27,<machine-learning><regression><linear-regression><transfer-learning><domain-adaptation>,0
93851,1,Question,5/2/2021 9:04,3,1116,<pandas>,1
93854,1,Question,5/2/2021 10:30,1,153,<preprocessing><normalization><feature-scaling>,1
93855,1,Question,5/2/2021 10:50,3,1152,<deep-learning><keras><tensorflow><loss-function>,2
93857,1,Question,5/2/2021 13:55,1,516,<random-forest>,1
93858,1,Question,5/2/2021 14:07,0,994,<deep-learning><data-mining><data>,1
93859,1,Question,5/2/2021 14:09,0,142,<neural-network><keras><tensorflow>,1
93861,1,Question,5/2/2021 14:34,0,982,<python><feature-selection><svr><boruta>,1
93862,1,Question,5/2/2021 14:44,1,1655,<multiclass-classification>,2
93863,1,Question,5/2/2021 14:44,0,2412,<python><classification><convolutional-neural-network><pytorch><colab>,2
93872,1,Question,5/2/2021 16:57,0,48,<machine-learning><svm><training>,1
93873,1,Question,5/2/2021 17:36,1,3467,<deep-learning><class-imbalance><loss-function><weight-initialization>,1
93877,1,Question,5/2/2021 18:27,1,201,<machine-learning><deep-learning><machine-learning-model><binary>,1
93885,1,Question,5/2/2021 21:40,1,211,<deep-learning><neural-network><attention-mechanism>,0
93888,1,Question,5/2/2021 22:34,2,1059,<xgboost><training><bigdata>,0
93891,1,Question,5/3/2021 6:02,1,1105,<machine-learning><python>,1
93893,1,Question,5/3/2021 6:44,1,64,<decision-trees><machine-learning-model><feature-engineering><data-science-model><performance>,0
63261,1,Question,11/16/2019 18:19,0,45,<dataset><data-cleaning><preprocessing>,1
63264,1,Question,11/16/2019 20:02,0,593,<data><stata>,1
63270,1,Question,11/16/2019 22:14,2,501,<machine-learning><neural-network><keras><tensorflow><image-classification>,2
63271,1,Question,11/17/2019 1:15,1,1389,<machine-learning><image-classification><transfer-learning><convolutional-neural-network><vgg16>,1
63273,1,Question,11/17/2019 2:41,0,68,<data-mining><algorithms><graphs>,1
63274,1,Question,11/17/2019 3:39,1,27,<nlp><cnn><weka>,0
63279,1,Question,11/17/2019 5:01,0,17,<pandas><linear-regression>,1
63287,1,Question,11/17/2019 9:47,2,489,<classification><tensorflow><multiclass-classification>,3
63292,1,Question,11/17/2019 11:53,0,167,<clustering><categorical-data>,1
63298,1,Question,11/17/2019 15:47,1,273,<regression>,1
63300,1,Question,11/17/2019 18:19,1,41,<machine-learning><python><keras><lstm><rnn>,0
63302,1,Question,11/17/2019 19:12,0,358,<r>,1
63303,1,Question,11/17/2019 19:17,0,83,<scikit-learn><tensorflow><pytorch><apache-spark>,0
63305,1,Question,11/17/2019 20:04,1,936,<deep-learning><keras><tensorflow><loss-function><deepmind>,1
63306,1,Question,11/17/2019 20:31,1,451,<python><clustering><hyperparameter-tuning>,0
184,1,Question,5/21/2014 11:22,9,520,<tools>,3
186,1,Question,5/21/2014 15:12,9,350,<svm><classification><binary>,1
189,1,Question,5/21/2014 19:41,4,983,<r><open-source><parallel><optimization>,1
191,1,Question,5/22/2014 13:36,8,1182,<neural-network>,2
192,1,Question,5/22/2014 15:15,8,524,<usecase><consumerweb>,3
196,1,Question,5/22/2014 21:47,13,7435,<machine-learning><classification>,4
199,1,Question,5/23/2014 6:25,25,35110,<topic-model><lda><parameter>,2
205,1,Question,5/23/2014 19:45,12,1851,<parallel><clustering><aws>,3
209,1,Question,5/25/2014 13:57,10,1452,<recommender-system>,1
211,1,Question,5/27/2014 10:41,9,4609,<bigdata><machine-learning><databases><clustering><data-mining>,3
215,1,Question,5/27/2014 21:07,16,1062,<machine-learning><python><pandas><scikit-learn>,2
218,1,Question,5/29/2014 13:08,3,1739,<python><pandas>,2
223,1,Question,5/29/2014 20:11,23,3752,<nlp><metadata><data-cleaning><text-mining>,5
224,1,Question,5/31/2014 14:28,4,360,<machine-translation>,2
227,1,Question,6/1/2014 10:25,12,7190,<bigdata><efficiency><apache-hadoop><distributed>,2
228,1,Question,6/1/2014 12:51,8,75,<bigdata><apache-hadoop>,1
231,1,Question,6/5/2014 9:00,10,7079,<classification><confusion-matrix><accuracy>,2
234,1,Question,6/9/2014 4:43,5,470,<knowledge-base>,5
235,1,Question,6/9/2014 8:34,3,1581,<python><visualization>,5
36116,1,Question,7/27/2018 23:10,1,47,<r><social-network-analysis>,1
36119,1,Question,7/28/2018 5:39,0,341,<variance><bias>,1
36120,1,Question,7/28/2018 7:53,2,41,<machine-learning><deep-learning><cnn><image-classification><convolution>,0
36129,1,Question,7/28/2018 13:02,5,1429,<machine-learning><multiclass-classification><k-nn>,2
36130,1,Question,7/28/2018 13:10,2,138,<neural-network><random-forest>,1
36134,1,Question,7/28/2018 14:32,2,137,<r><random-forest><cross-validation>,1
36135,1,Question,7/28/2018 15:48,1,2230,<neural-network><lstm><rnn>,2
36138,1,Question,7/28/2018 18:51,0,1150,<python><feature-selection><numpy>,2
36140,1,Question,7/28/2018 20:44,1,142,<neural-network><deep-learning><reinforcement-learning><loss-function><policy-gradients>,0
36141,1,Question,7/28/2018 23:47,-1,978,<python><pandas>,1
36142,1,Question,7/29/2018 8:49,1,237,<machine-learning><python><data-analysis>,0
36144,1,Question,7/29/2018 12:09,1,468,<deep-learning><keras><tensorflow><computer-vision>,0
36145,1,Question,7/29/2018 13:25,2,202,<python>,1
36147,1,Question,7/29/2018 14:29,3,1491,<machine-learning><neural-network><deep-learning><training>,2
36148,1,Question,7/29/2018 14:37,1,1049,<python><text-mining>,1
36156,1,Question,7/30/2018 3:52,1,2004,<python><deep-learning><word2vec><gensim>,1
36157,1,Question,7/30/2018 4:37,1,2778,<python><deep-learning><tensorflow><computer-vision><image-recognition>,0
36158,1,Question,7/30/2018 4:55,3,2706,<reinforcement-learning><convergence>,1
36160,1,Question,7/30/2018 6:25,1,407,<k-means><similarity>,2
36161,1,Question,7/30/2018 6:55,1,984,<probability><rbm><programming><probabilistic-programming>,1
36166,1,Question,7/30/2018 8:05,0,778,<python><data-cleaning><data><interpolation>,1
36167,1,Question,7/30/2018 8:19,5,465,<machine-learning><regression><model-evaluations><variance>,2
36182,1,Question,7/30/2018 9:55,2,2024,<machine-learning><regression><statistics><linear-regression>,1
36187,1,Question,7/30/2018 10:58,3,2200,<data-cleaning>,1
36188,1,Question,7/30/2018 11:12,3,499,<machine-learning><neural-network><deep-learning>,1
36190,1,Question,7/30/2018 12:16,3,272,<machine-learning><neural-network><deep-learning><computer-vision><object-detection>,1
36191,1,Question,7/30/2018 12:18,1,71,<deep-learning><sequence-to-sequence>,0
36194,1,Question,7/30/2018 12:43,3,683,<machine-learning><python><neural-network><deep-learning><cnn>,1
36198,1,Question,7/30/2018 14:13,1,4660,<nlp><text-mining><word2vec><similarity><similar-documents>,1
36200,1,Question,7/30/2018 14:29,4,168,<machine-learning><neural-network><keras><overfitting>,2
36201,1,Question,7/30/2018 14:44,4,51,<clustering><dataset><interpolation>,2
36204,1,Question,7/30/2018 15:14,0,827,<keras><convolutional-neural-network><transfer-learning>,1
36205,1,Question,7/30/2018 15:18,6,322,<scikit-learn><clustering><categorical-data><anomaly-detection>,3
36208,1,Question,7/30/2018 15:33,4,182,<machine-learning><neural-network><deep-learning><dimensionality-reduction><pca>,3
36211,1,Question,7/30/2018 15:41,1,17,<machine-learning><text>,0
36212,1,Question,7/30/2018 15:59,1,434,<clustering><visualization><categorical-data>,3
36215,1,Question,7/30/2018 16:30,1,174,<neural-network><deep-learning>,1
93894,1,Question,5/3/2021 6:45,1,60,<time-series><regression><cnn><image-recognition>,0
93896,1,Question,5/3/2021 8:44,1,945,<confusion-matrix><one-hot-encoding>,1
93897,1,Question,5/3/2021 8:57,0,1264,<scikit-learn><data-imputation>,2
93899,1,Question,5/3/2021 9:45,1,25,<feature-selection><correlation><performance>,0
93900,1,Question,5/3/2021 10:28,1,73,<regression><non-parametric><transformation>,0
93901,1,Question,5/3/2021 11:09,1,41,<machine-learning><deep-learning><classification><rnn><sequence-to-sequence>,1
93902,1,Question,5/3/2021 11:09,0,1185,<deep-learning><neural-network><cnn><convolutional-neural-network><convolution>,1
93907,1,Question,5/3/2021 12:54,0,140,<python><classification><data-mining><class-imbalance>,1
93912,1,Question,5/3/2021 14:35,2,200,<python><clustering><feature-selection><data-science-model><dimensionality-reduction>,1
93914,1,Question,5/3/2021 15:54,0,240,<recommender-system>,3
93917,1,Question,5/3/2021 16:05,0,69,<decision-trees><h2o>,1
93918,1,Question,5/3/2021 16:18,0,125,<machine-learning><python><scikit-learn><random-forest><machine-learning-model>,1
93925,1,Question,5/3/2021 18:10,1,134,<deep-learning><feature-engineering><feature-construction>,0
93927,1,Question,5/3/2021 18:20,1,70,<machine-learning><machine-learning-model><ridge-regression>,1
93929,1,Question,5/3/2021 19:02,-1,91,<data><outlier><aggregation>,1
93931,1,Question,5/3/2021 20:29,3,6096,<nlp><bert>,1
93937,1,Question,5/4/2021 1:07,0,629,<scikit-learn><decision-trees>,2
93940,1,Question,5/4/2021 2:57,1,719,<deep-learning><classification><cnn><accuracy>,1
93941,1,Question,5/4/2021 4:00,2,5114,<python>,4
